96,0.0016260163,0.0052173913,0.02745478,0.013177711,0.010460635,0.019880716,0.0067159167,0.00053634245,0.0062512326,0,0,0,0,0,0,0,0.038230718,0.02901524,0.00035435861,0.053040428,0.76769326
72,0.0043360434,0,0.45138889,0.12048193,0.091943476,0.3777336,0.033579584,0.16191921,0.02005083,0.034381139,0.042345277,0.029445507,0.014389652,0.043482371,0.11331445,0.084070948,0.41720382,0.45501172,0.00014174344,0.01135984,0.44872313
84,0.0010840108,0,0.026647287,0.0079066265,0.0055055974,0.10934394,0.036937542,0.025211262,0.015362267,0,0,0,0,0,0.016997167,0.012303066,0.2067126,0.12514654,0,0.069662546,0.79862428
76,0.0075880759,0.0069565217,0.35909238,0.13629518,0.069370527,0.1888668,0.023505709,0.12989541,0.089700993,0,0,0,0,0,0.011331445,0.0088855473,0.21671483,0.22831184,0.0013465627,0.23062145,0.7144092
81,0.043902439,0.13391304,0.10771964,0.022025602,0.013580473,0.11928429,0.05725319,0.080831754,0.010412055,0,0,0,0,0,0.12492918,0.098629575,0.23986441,0.29543523,0.00024805103,0.096308052,0.43050974
76,0.0081300813,0.0034782609,0.26857235,0.038968373,0.04092494,0.14910537,0.033579584,0.076601576,0.066092632,0,0,0,0,0.00094526893,0.036827195,0.027340146,0.25094465,0.19167644,0.001275691,0.05011694,0.67036379
94,0.014092141,0.064347826,0.071947674,0.037462349,0.018535511,0.0099403579,0.0033579584,0.0035097775,0.022668981,0.049115914,0.024972856,0.0095602294,0.00097008892,0.0056716136,0.015580737,0.00751854,0.018893087,0.038393904,0,0.0070998998,0.47142879
74,0.006504065,0.0017391304,0.27333656,0.061182229,0.067535328,0.15954274,0.030221625,0.046992702,0.27619193,0,0,0,0,0.0018905379,0.14334278,0.070537576,0.18908646,0.24521542,0.0006378455,0.052789843,0.45442752
91,0.00054200542,0,0.20591085,0.031061747,0.024224628,0.019880716,0.0067159167,0.0060387014,0.010221512,0,0,0,0,0,0.25070822,0.12098014,0.03845299,0.070193435,0.00056697378,0.13940862,0.62819429
97,0.00054200542,0.0017391304,0.079699612,0.013554217,0.0040374381,0.0099403579,0.0033579584,0.011525623,0.0027209222,0,0,0,0,0,0,0,0.017337186,0.012162954,7.0871722e-05,0.39116271,0.81434478
79,0.010298103,0.0086956522,0.37637274,0.30722892,0.28555698,0.039761431,0.0402955,0.062071248,0.019170891,0.14710216,0.1679696,0.12021033,0.12553759,0.0056716136,0.056515581,0.049109737,0.097821738,0.12679513,0,0.0069328433,0.43991601
85,0.0016260163,0.0034782609,0.26946059,0.056664157,0.037254542,0.039761431,0.0402955,0.21128211,0.04110659,0.022102161,0.018458198,0.006500956,0,0.017014841,0.014164306,0.00751854,0.079573238,0.14390387,0.00053153792,0.024724357,0.43952505
79,0.01300813,0.0069565217,0.15746124,0.055158133,0.032483024,0.10934394,0.043653459,0.22825745,0.14503659,0.19646365,0.15526602,0.053919694,0,0.0075621514,0.2592068,0.17360992,0.15625695,0.26025791,0.0013465627,0.030153692,0.4566079
90,0.016802168,0.04173913,0.12927972,0.023343373,0.018535511,0.049701789,0.02014775,0.091948095,0.12247983,0.21807466,0.13653637,0.043881453,0,0.054731071,0.02684136,0.021154438,0.072982885,0.066251465,0.0011339476,0.017290344,0.68500235
92,0.0010840108,0,0.2432978,0.050828313,0.030831345,0.019880716,0.0067159167,0.01677505,0.026523714,0,0,0,0,0.0018905379,0,0,0.036674817,0.027696366,0.00035435861,0.02505847,0.48044544
90,0.0016260163,0.0017391304,0.02374031,0.0073418675,0.0011011195,0.10934394,0.036937542,0.043284221,0.013325741,0,0,0,0,0,0.025566572,0.021222788,0.2376417,0.13303048,0.00014174344,0.95380889,0.84072201
95,0.00054200542,0,0.056847545,0.015625,0.014865113,0.029821074,0.010073875,0.0021920771,0.011618082,0.0024557957,0.0021715527,0.00076481836,0,0,0.014164306,0.00751854,0.066236942,0.065357562,0.00035435861,0.010273973,0.43390447
87,0.0021680217,0.0017391304,0.14857881,0.040662651,0.015415673,0.059145129,0.066823371,0.39459367,0.015055066,0.08546169,0.042073833,0.018240918,0.010444624,0.0046790812,0.036614731,0.020368408,0.085285619,0.11667644,0.00017717931,0.015035082,0.48241808
81,0.011924119,0.017391304,0.30079134,0.036144578,0.024224628,0.089463221,0.11400269,0.042819523,0.02777696,0,0,0,0,0,0.05368272,0.036840846,0.13819738,0.10705598,0.0014883062,0.8346141,0.61075257
83,0.033604336,0.13391304,0.34536499,0.073983434,0.049183336,0.1888668,0.026863667,0.059792485,0.015848899,0,0,0,0,0,0.056657224,0.035542189,0.2216048,0.24487104,0.001275691,0.067240227,0.62225853
92,0.044444444,0.16347826,0.1128876,0.021460843,0.012662874,0.029821074,0.013431833,0.0053000925,0.010730366,0.049115914,0.026058632,0.0099426386,0.0030719483,0.0047263446,0.043909348,0.021188613,0.066903756,0.10946659,0,0.0080187103,0.45742638
90,0.00054200542,0,0.079618863,0.035768072,0.015966232,0.049701789,0.026863667,0.12808174,0.12578238,0,0,0,0,0,0.0014164306,0.00068350364,0.076016893,0.096277843,0.0012048193,0.099482125,0.71393978
90,0.0037940379,0.0017391304,0.14292636,0.032003012,0.023490549,0.079522863,0.050537273,0.0093687744,0.035092563,0,0,0,0,0,0.075212465,0.045897269,0.095543454,0.10718787,7.0871722e-05,0.044102907,0.49487358
89,0.040108401,0.16,0.21568152,0.051581325,0.028812626,0.039761431,0.013431833,0.15771714,0.048648844,0.098231827,0.079261672,0.019502868,0,0.0066168825,0.038243626,0.034175182,0.05645699,0.069167644,0.0013465627,0.020882058,0.68636024
93,0.0059620596,0.0017391304,0.20784884,0.036332831,0.032483024,0.019880716,0.0067159167,0.069954096,0.087873898,0,0,0,0,0,0.0028328612,0.0013670073,0.036897088,0.044841735,0.00077958894,0.069662546,0.73237651
71,0.0054200542,0,0.39510659,0.083584337,0.040557901,0.28777336,0.10057085,0.038868401,0.046508992,0.085830059,0.065038002,0.022523901,0,0.0085074204,0.31097734,0.16780014,0.2462325,0.36986372,0.00028348689,0.023387905,0.44327953
85,0.10189702,0.37043478,0.15205103,0.038591867,0.015599193,0.059642147,0.013431833,0.056508328,0.010714256,0,0,0,0,0,0.097733711,0.098424524,0.077128251,0.099794842,0.00042523033,0.17666221,0.78599848
95,0.0010840108,0.0017391304,0.12281977,0.021649096,0.016700312,0.0099403579,0.0033579584,0.041210495,0.016683841,0.10805501,0.093376764,0.10478011,0.0978173,0,0.43484419,0.21120262,0.061124694,0.08147714,0,0.0058469763,0.4855752
97,0.00054200542,0.0017391304,0.098917959,0.016189759,0.0089924757,0.019880716,0.0033579584,0.031189402,0.016957711,0,0,0,0,0,0,0,0.019737719,0.01433177,0.00014174344,0.042682927,0.7743142
53,0.017886179,0.012173913,0.4807009,0.11502259,0.11378235,0.43638171,0.15748825,0.22563432,0.18644761,0.14955796,0.35977199,0.36638623,0.35660469,0.015077039,0.37181303,0.30422747,0.53637475,0.5580891,0.0022678951,0.005011694,0.6863861
94,0.0021680217,0,0.039244186,0.012989458,0.010277115,0.11928429,0.013431833,0.016990379,0.0035808624,0,0,0,0,0,0,0,0.13514114,0.12705158,0,0.65878717,0.81751661
94,0,0,0.18386628,0.026355422,0.027711507,0.0099403579,0.0033579584,0.006816101,0.015583362,0.014734774,0.006514658,0.0022944551,0,0.0028358068,0.0084985836,0.0041010218,0.017337186,0.01362837,0.00049610206,0.015202138,0.76170089
93,0.015718157,0.074782609,0.15479651,0.019954819,0.017250872,0.019880716,0.030221625,0.041913876,0.052064718,0,0,0,0,0,0,0,0.07157146,0.03443728,0.00049610206,0.17139993,0.69102994
83,0.017886179,0.0052173913,0.20138889,0.050075301,0.034318224,0.20874751,0.080591001,0.29806272,0.046830637,0.076129666,0.15960912,0.08833652,0.094098626,0.0075621514,0.10339943,0.071084379,0.2662814,0.30290152,0,0.011443368,0.47662631
96,0.0010840108,0,0.033349483,0.0056475904,0.0047715177,0.039761431,0.010073875,0.0010817889,0.0074194848,0.029469548,0.026004343,0.016787763,0.0083912692,0,0.082011331,0.039574861,0.047910647,0.062302169,0,0.010190444,0.47534822
87,0.0016260163,0.0017391304,0.32655039,0.057793675,0.027711507,0.039761431,0.02014775,0.043026143,0.01454899,0.031925344,0.018458198,0.006500956,0,0.039701295,0.058073654,0.035542189,0.081573683,0.10756155,0.00014174344,0.013113933,0.45091867
83,0.03197832,0.13391304,0.28916344,0.12405873,0.047715177,0.049701789,0.010073875,0.035369706,0.059350878,0.068762279,0.079261672,0.043594646,0.021665319,0.0056716136,0.089235127,0.082020437,0.066459213,0.072245018,0.00021261517,0.013113933,0.50476086
83,0.0010840108,0,0.028504522,0.0084713855,0.0051385575,0.099403579,0.043653459,0.024054662,0.012651899,0.007367387,0.003257329,0.0011472275,0,0,0.0056657224,0.0041010218,0.18826406,0.11869871,0,0.02505847,0.8083533
89,0.00054200542,0,0.30894703,0.033320783,0.035786383,0.019880716,0.0067159167,0.027062138,0.17280578,0,0,0,0,0.0056716136,0.028328612,0.014353576,0.02756168,0.071072685,0.00056697378,0.035415971,0.61854818
95,0.018428184,0.083478261,0.050387597,0.010165663,0.0075243164,0.029821074,0.016789792,0.0012618891,0.0096226651,0,0,0,0,0,0.062322946,0.03007416,0.047343854,0.070193435,0,0.072251921,0.46189815
64,0.0059620596,0.0034782609,0.32356266,0.10673946,0.064231969,0.40656064,0.39204164,0.04449584,0.031702798,0.022102161,0.01194354,0.004206501,0,0.0047263446,0.2276204,0.11458939,0.31632585,0.41607562,0.00017717931,0.016789175,0.47954092
99,0,0,0.0035529716,0.00094126506,0.0027527987,0.0099403579,0.0033579584,0.0013517413,0.00026331505,0,0,0,0,0,0.0014164306,0.0013670073,0.017337186,0.012162954,0,0.53641831,0.83437434
86,0.042276423,0.15478261,0.23231589,0.066829819,0.013213434,0.069085487,0.010073875,0.094568454,0.025870981,0.012156189,0.0075461455,0.0026577438,0.00080032336,0.0037810757,0.014093484,0.0081678685,0.090142254,0.083902403,0.0018426648,0.018543268,0.57206962
86,0.023306233,0.095652174,0.18386628,0.045368976,0.039273261,0.16848907,0.02014775,0.039437992,0.012070828,0.027013752,0.047665581,0.028240918,0.022425222,0.0018905379,0.1286119,0.06206213,0.19986664,0.21191383,0,0.007183428,0.47472188
86,0.0010840108,0.0017391304,0.23812984,0.048381024,0.037071022,0.019880716,0.030221625,0.027679228,0.14438053,0.14022593,0.12513572,0.085449331,0.075658852,0.0066168825,0.26685552,0.13834114,0.025172261,0.1516779,0,0.006097561,0.44601315
90,0.0016260163,0,0.31322674,0.040286145,0.035786383,0.019880716,0.013431833,0.01588484,0.069750156,0,0,0,0,0,0.014164306,0.011619562,0.047566126,0.030041032,0.00077958894,0.22594387,0.73461752
84,0.10135501,0.36,0.1938792,0.065512048,0.037071022,0.13866799,0.016789792,0.41969133,0.015805569,0,0,0,0,0.00094526893,0.02684136,0.014319401,0.16392532,0.15692409,0.00021261517,0.20639826,0.48584713
98,0.00054200542,0.0017391304,0.0074289406,0.0041415663,0.0023857589,0.0099403579,0.0033579584,0.0082671943,0.0014276786,0,0,0,0,0,0,0,0.017114914,0.012162954,7.0871722e-05,0.59831273,0.8234283
96,0.0016260163,0.0034782609,0.023013566,0.0022590361,0.008258396,0.019880716,0.0067159167,0.010804431,0.079649469,0,0,0,0,0,0,0,0.055123361,0.02901524,7.0871722e-05,0.57066488,0.82592475
83,0.0059620596,0.0017391304,0.39752907,0.049698795,0.026610387,0.12922465,0.067159167,0.33802557,0.037116311,0.01719057,0.0076004343,0.0026768642,0,0,0.015580737,0.0082020437,0.22138253,0.21145955,0.00035435861,0.018209155,0.47821201
75,0.013550136,0.013913043,0.33995478,0.094126506,0.080932281,0.35785288,0.033579584,0.083399469,0.013197972,0.034381139,0.015200869,0.0053537285,0,0,0.031161473,0.01503708,0.3845299,0.39595545,0.00049610206,0.019879719,0.43116462
91,0.053116531,0.19652174,0.19056848,0.036709337,0.017801431,0.019880716,0.0067159167,0.0032631787,0.017899868,0,0,0,0,0,0.059490085,0.034175182,0.052011558,0.052022274,0.00053153792,0.094303375,0.50085704
89,0.0059620596,0.010434783,0.15229328,0.04310994,0.037805102,0.049701789,0.023505709,0.044846937,0.085573502,0,0,0,0,0,0.0056657224,0.0027340146,0.082685041,0.063452521,0.00085046067,0.032743067,0.43552716
89,0.0016260163,0.0017391304,0.045300388,0.016566265,0.0067902367,0.089463221,0.030221625,0.18083211,0.074872023,0,0,0,0,0,0.018342776,0.014319401,0.19565459,0.11436841,0.00021261517,0.43693618,0.81812378
98,0.00054200542,0.0017391304,0.011870155,0.0022590361,0.0023857589,0.019880716,0.016789792,0.0092888178,0.0058084855,0,0,0,0,0,0.0042492918,0.0034175182,0.034674372,0.029601407,7.0871722e-05,0.30604744,0.82446254
97,0.0070460705,0.033043478,0.070171189,0.010730422,0.0084419159,0.0099403579,0.0033579584,0.0019082708,0.0093837928,0,0,0,0,0.0018905379,0,0,0.019559902,0.012162954,0.00042523033,0.082275309,0.76622035
72,0.0097560976,0,0.47682494,0.1846762,0.12552762,0.3583499,0.047179315,0.092506208,0.031571696,0.012278978,0.006514658,0.016481836,0.0093936944,0.0018905379,0.024150142,0.015071255,0.41781507,0.41965856,0,0.014533912,0.47732488
96,0.0097560976,0.04173913,0.026889535,0.034073795,0.011378235,0.0099403579,0.0033579584,0.099657572,0.13654552,0,0,0,0,0,0.0028328612,0.0013670073,0.014447655,0.012602579,0.00085046067,0.0704143,0.77693012
92,0,0,0.16392119,0.025037651,0.02018719,0.0099403579,0.0033579584,0.0052260733,0.015024512,0.031925344,0.016286645,0.0057361377,0,0,0.0042492918,0.0034175182,0.018893087,0.018317702,0.00085046067,0.011526896,0.64344581
91,0.021138211,0.093913043,0.021963824,0.010542169,0.0086254359,0.019880716,0.0067159167,0.10439995,0.027921394,0,0,0,0,0,0,0,0.026450322,0.036049238,0.00056697378,0.12328767,0.8075794
94,0.0010840108,0.0017391304,0.12039729,0.014871988,0.023674069,0.0099403579,0.0033579584,0.0059345995,0.06145351,0.019646365,0.009771987,0.0030592734,0,0,0.031161473,0.017087591,0.017337186,0.023007034,0.00053153792,0.023053792,0.47311925
82,0.0010840108,0,0.3370478,0.070218373,0.070655166,0.019880716,0.0067159167,0.080051188,0.064817721,0,0,0,0,0.00094526893,0.065155807,0.049212262,0.032007113,0.06521102,0.00077958894,0.14776144,0.76175795
96,0,0,0.0073481912,0.0048945783,0.0044044779,0.0099403579,0.0033579584,0.00016703802,0.0077422401,0,0,0,0,0,0.0042492918,0.0027340146,0.017303845,0.012580598,0,0.045940528,0.77000114
87,0.0027100271,0,0.33414083,0.041980422,0.023674069,0.029821074,0.033579584,0.079681488,0.048081105,0.036836935,0.02062975,0.0072657744,0,0.0018905379,0.035410765,0.029390657,0.085796844,0.093786635,0.00049610206,0.010942198,0.65120041
87,0.017886179,0.031304348,0.24184432,0.038027108,0.024224628,0.069582505,0.050369375,0.14215252,0.01837428,0,0,0,0,0.00094526893,0.099150142,0.058781313,0.11958213,0.21365768,0.001275691,0.60892082,0.61390478
90,0.0032520325,0.0052173913,0.219073,0.020143072,0.015599193,0.039761431,0.043485561,0.070796411,0.05466176,0.17153733,0.11161781,0.039311663,0,0.056621609,0.074929178,0.066163152,0.068104023,0.067130715,0.00042523033,0.017457401,0.67638603
88,0.0021680217,0.0052173913,0.21802326,0.044427711,0.022389429,0.029821074,0.010073875,0.043480154,0.018710367,0.061026523,0.053963084,0.027743786,0.017679871,0.0065696191,0.047875354,0.023102423,0.057001556,0.08142585,0.00035435861,0.013949215,0.4874034
98,0,0,0.0090439276,0.0030120482,0.0029363186,0.0099403579,0.0033579584,0.0027446484,0.0062117908,0,0,0,0,0,0,0,0.017303845,0.012140973,0,0.61744069,0.83178026
98,0,0,0.0058139535,0.0022590361,0.0025692788,0.0099403579,0.0033579584,6.9665144e-05,0.008997153,0,0,0,0,0,0,0,0.016925984,0.012184936,7.0871722e-05,0.61084196,0.83317158
85,0.00054200542,0,0.25331072,0.029743976,0.016883832,0.019880716,0.010073875,0.12739063,0.013172974,0.061394892,0.030401737,0.056978967,0.045109135,0,0.15014164,0.13943474,0.043342965,0.079279015,0.00021261517,0.0099398597,0.4464371
83,0.0059620596,0.0052173913,0.19428295,0.03934488,0.024408148,0.069582505,0.047011417,0.12998487,0.010713145,0,0,0,0,0.0018905379,0.015580737,0.018454598,0.09490998,0.16852286,0.0011339476,0.081189442,0.50019637
92,0.0032520325,0.0086956522,0.063388243,0.01750753,0.010277115,0.059642147,0.047011417,0.027727915,0.018463718,0.066306483,0.061889251,0.029827916,0.018270008,0.01796011,0.014164306,0.0068350364,0.08112914,0.11884525,0,0.0081857668,0.45667566
58,0.011924119,0.0017391304,0.74249031,0.3657756,0.34520095,0.41650099,0.056917394,0.63528793,0.84544962,0,0,0,0,0,0.036756374,0.030689313,0.41015781,0.42602579,0.00035435861,0.060892082,0.47110559
94,0.0010840108,0.0017391304,0.01994509,0.0064006024,0.0073407965,0.039761431,0.010073875,0.0068948702,0.0095610027,0,0,0,0,0,0,0,0.058679707,0.042350528,0,0.2319579,0.79057412
67,0.0092140921,0.0069565217,0.30014535,0.063064759,0.025142228,0.41749503,0.35930154,0.05505763,0.026530935,0.0024557957,0.0021715527,0.00076481836,0,0.0018905379,0.13314448,0.082020437,0.34585463,0.47201055,0.00021261517,0.027814901,0.48506655
87,0.016802168,0.071304348,0.028262274,0.012612952,0.0095430354,0.029821074,0.043653459,0.063811293,0.090578154,0.21611002,0.17806732,0.072657744,0.0130962,0.0028358068,0.1898017,0.17087591,0.040675706,0.040005862,0.00049610206,0.015619779,0.76686453
80,0.0037940379,0.0017391304,0.22811693,0.06626506,0.022389429,0.28777336,0.16420416,0.3601775,0.029861815,0,0,0,0,0,0.0099150142,0.0047845255,0.41193599,0.396483,0.00024805103,0.041179419,0.46150273
90,0.0016260163,0,0.21382429,0.031061747,0.044595339,0.089463221,0.010073875,0.022221598,0.011609749,0.01719057,0.0086862106,0.0030592734,0,0.0018905379,0.012747875,0.0061515328,0.1064681,0.097157093,0.00070871722,0.011025727,0.76259247
79,0.0021680217,0,0.36684432,0.14231928,0.12571114,0.13916501,0.023505709,0.23828171,0.31812735,0,0,0,0,0,0.0056657224,0.0027340146,0.16937097,0.1616354,0.0012048193,0.033912462,0.48850585
86,0.0070460705,0.0069565217,0.15269703,0.020707831,0.011561754,0.099403579,0.161182,0.044628441,0.027741407,0,0,0,0,0,0.065155807,0.036225693,0.14603245,0.13686987,0,0.047861677,0.46388015
88,0.0010840108,0,0.20938307,0.034638554,0.024408148,0.019880716,0.010073875,0.090352921,0.068613569,0.027013752,0.034690554,0.033575526,0.029207761,0,0.083427762,0.068897167,0.034163147,0.097398886,0.00035435861,0.013448045,0.47102446
63,0.0097560976,0.0034782609,0.52987726,0.25884789,0.24554964,0.26838966,0.036937542,0.42222342,0.5820368,0,0,0,0,0,0.014164306,0.0068350364,0.30162258,0.35169988,0,0.070497828,0.47135524
93,0.029268293,0.10086957,0.099321705,0.042356928,0.024408148,0.019880716,0.010073875,0.060796296,0.067041455,0,0,0,0,0,0.075070822,0.044427737,0.060902423,0.08426143,0.0016300496,0.2363849,0.71465082
77,0.0032520325,0.0017391304,0.1688469,0.032567771,0.018719031,0.28827038,0.31564809,0.12536441,0.0222429,0.068762279,0.18241042,0.14531549,0.12029103,0.00094526893,0.24362606,0.21530365,0.22671705,0.2954279,0,0.0081857668,0.49186269
91,0.046070461,0.17391304,0.087370801,0.028990964,0.018535511,0.069582505,0.02014775,0.013530871,0.020759669,0,0,0,0,0,0.0099150142,0.015720584,0.066681485,0.068581477,0,0.10750084,0.43337219
97,0.00054200542,0.0017391304,0.033995478,0.016001506,0.0034868783,0.019880716,0.0067159167,0.1097891,0.0083977502,0,0,0,0,0,0,0,0.034007557,0.028282532,0.00014174344,0.63422987,0.83433912
0,0.028726287,0.085217391,0.21115956,0.039533133,0.026610387,0.029821074,0.016789792,0.012221879,0.023139504,0.031925344,0.019543974,0.006500956,0,0.0085074204,0.029745042,0.042377226,0.056012447,0.071365768,0.20871722,0.0029234881,3.5663577e-06
72,0.021680217,0.083478261,0.40245478,0.098079819,0.077812443,0.33797217,0.0402955,0.11026053,0.0419232,0.027013752,0.017372421,0.0049713193,0,0.0094526893,0.14730878,0.074501897,0.36008002,0.43889215,0.00077958894,0.010942198,0.44827689
93,0.0010840108,0,0.10562016,0.0097891566,0.012112314,0.019880716,0.0067159167,0.0040275161,0.013525727,0.0024557957,0.0010857763,0.00038240918,0,0,0.07223796,0.034858686,0.036008002,0.052315358,0.00017717931,0.014533912,0.4821457
98,0,0,0.0040374677,0.00094126506,0.0045879978,0.0099403579,0.0033579584,5.8582053e-05,0.0057173807,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.50801871,0.82773646
78,0.0010840108,0,0.04505814,0.014871988,0.0055055974,0.13916501,0.073875084,0.12792579,0.031513367,0,0,0,0,0,0.18555241,0.1688254,0.24805512,0.19475381,0.00042523033,0.11293017,0.80366934
